Teknia Full Defense Shampoo, Teknia Full Defense Treatment, Teknia Full Defense Mist, Teknia Deep Care Shampoo, Teknia Deep Care Conditioner, Teknia Deep Care Treatment, Teknia Deep Care Drops, Teknia Frizz Control Shampoo, Teknia Frizz Control Conditioner, Teknia Frizz Control Treatment, Teknia Frizz Control Protector, Teknia Color Stay Shampoo, Teknia Color Stay Conditioner, Teknia Color Stay Treatment, Teknia White Silver Shampoo, Teknia White Silver Mask, Teknia Argan Oil Shampoo, Teknia Argan Oil Treatment, Teknia Argan Oil Dry Oil, K.Style Cool Water Chalk	high	Wholesale login, Distributor Locator, Salon Locator, Professional Haircare, In-Salon Treatments	NO	Free US Standard Shipping Over $50, Promo Codes, Wishlist	Teknia Full Defense Shampoo, Teknia Deep Care Treatment, Teknia Frizz Control Protector	YES
not found	low	sold only through retailers	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	NO
Skin Wash, Skin Emulsion, All You Need Is Less Cap, Tube Key, Sasawashi Exfoliating Towel, The 2-Step Ritual	high	not found	NO	Subscribe and save, bundle offers, free shipping thresholds, newsletter discount	Skin Wash, Skin Emulsion, Sasawashi Exfoliating Towel, The 2-Step Ritual	YES
The Comfort Fit Tampon, The Applicator-Free Tampon, The Made-to-Move Pad, The Peace-of-Mind Pad, Overnight Maxi Pads, Period Liners, Thong Liners, Micro Thin Daily Liners, Bladder Liners, Cora Soft Fit Disc, Cora Perfect Fit Disc, Cora Cup, The Cora Bag Charm	high	not found	NO	Subscribe and Save, One-Time Buy, Cancel anytime	Thong Liners, The Comfort Fit Tampon, The Applicator-Free Tampon, The Made-to-Move Pad, The Peace-of-Mind Pad	YES
Detergent Sheet, Scent Boosters, Stain Remover Bars, Wool Dryer Balls, Travel Sizes, Stain Brush, Bamboo Soap Dish, Mesh Laundry Bag, Washable Paper Tote Bag, Starter Kit, Fragrance Free Detergent Sheets, Ocean Breeze Detergent Sheets, Neroli Zen Detergent Sheets, Wood Haven Detergent Sheets, Amber Rouge Detergent Sheets, Lavender Dream Detergent Sheets, In-Wash Scent Booster	high	not found	NO	Free Shipping on orders over $60 USD, Bulk and Save, Kit and Save, Subscribe and Save not found, loyalty program not found, refer a friend not found, bundle offers, auto-ship not found	Detergent Sheets, Scent Boosters, Starter Kit, Fragrance Free Laundry Sheets	YES
Adult Acne Skincare System, Anti-aging Skincare System, Pregnancy-safe Skincare System, Skincare System for Textured Skin, Hydrating Skincare System, Dark Spots Skincare System, Sensitive Skin Skincare System, Brightening Skincare System	high	not found	NO	Subscribe and Save, free shipping thresholds, 3-month plan, auto-ship, subscription options, E-Gift Cards	Adult Acne Skincare System, Anti-aging Skincare System, Pregnancy-safe Skincare System, Skincare System for Textured Skin, Hydrating Skincare System	YES
Heavenly Bread Pudding, Deli Trays, Texas Kitchens potato salads, Brookshire Brothers fried chicken, Make it a Meal chicken options, Fresh Harvest cookies, Breakfast Lunch and Dinner entrees	medium	not found	NO	Rewards, Order Online, Digital Coupons, SNAP Eligible Items	not found	YES
"""Beach"" Body Sugar Scrubs (4.4 wt. oz.), ""Bundle Up"" Body Sugar Scrubs (4.4 wt. oz.), ""Christmas"" Body Sugar Scrubs (4.4 wt. oz.), ""Citrus"" Body Sugar Scrubs (4.4 wt. oz.), ""Festival"" Body Sugar Scrubs (4.4 wt. oz.), ""Flower"" Body Sugar Scrubs (4.4 wt. oz.), ""Fresh"" Body Sugar Scrubs (4.4 wt. oz.)"	high	sold only through retailers	NO	Subscribe and Save, free shipping thresholds, loyalty program, bundle offers, auto-ship, subscription options, refer a friend, discount code	Starter Hair Removal Kit, The Flicker, Sugar Wax Hair Removal Kit	YES
not found	low	not found	not found	not found	not found	not found
Cinderella Lashes: Perfect Day, Cinderella Lashes: Platinum, Cinderella Lashes: I DO, Cinderella Lashes: Diamond, Cinderella Lashes: Infinity	high	not found	NO	not found	Cinderella Lashes: Perfect Day, Cinderella Lashes: Platinum, Cinderella Lashes: I DO, Cinderella Lashes: Diamond, Cinderella Lashes: Infinity	YES
not found	low	not found	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	NO
Topchic, Topchic Zero, Elumen, Elumen Play, Colorance, Colorance Gloss Tones, Dualsenses, Stylesign, BondPro+, Kerasilk	medium	salon partner pro store, professional hair care, sold only through retailers, salon finder	NO	not found	Topchic, Topchic Zero, Dualsenses, Stylesign, Kerasilk	NO
Body Oil, Elements Oil, Hand & Nail Oil	high	not found	NO	free shipping thresholds, newsletter signup discount	Elements Oil, Hand & Nail Oil, Body Oil	YES
not found	low	not found	NO	not found	not found	NO
E27 Extra Strength Liquid Collagen, N29 Magnesium Liquid	medium	not found	NO	Subscribe and Save, Manage or Cancel Subscription	E27 Extra Strength Liquid Collagen, N29 Magnesium Liquid	YES
Alcohol Suppressant Tea, Day Cream, Hemp Shampoo, Inspired by Coco Mademoiselle, Inspired by Fahrenheit, Inspired by Jadore, Inspired by Red Door, Body Lotion, Fat Burner Tea, Immuno Revive, Inspired by Coppelia, Inspired by Far Away	high	reseller business model, network of distributors	YES	Direct Marketing model, network of distributors, profit potential for resellers	Alcohol Suppressant Tea, Day Cream, Hemp Shampoo, Fat Burner Tea, Immuno Revive	YES
Russian Manicure with Regular Gel – Short/Medium, Mini Lash Fill, Eye Makeup Only, Gloss / Toner, Acrylic Fullset, Silk Press, Eyebrow Styling (Tweeze Only), Eyebrow Lamination, Cupping Therapy, Brow Lamination, Brow Shaping, Lymphatic Facial Massage, Bouncy Blowout	high	not found	NO	not found	Facials, Sculpt & Detox, Lash Lift, Haircut, Manicure	YES
not found	medium	B2B Sales & Distribution, wholesale, major retailer partners, Ulta, Target, Costco, Costco Next, offline stores, brick-and-mortar	NO	D2C sales, Shopify, TikTok shop, Amazon, Performance Marketing, Affiliate Marketing, CRM	not found	NO
not found	low	not found	NO	not found	not found	NO
not found	medium	catering	NO	digital coupons, rewards	not found	YES
Happiness Kids Hair Cream 150 gm, Happiness Kids Hair Oil 120 ml, Happiness Kids Hair Oil 200 ml, Tetra Glow Sensitive Zone Whitening Cream (50 gm), Tetra Hydro Ceramide Body Lotion (250 ml), Tetra Hydro Ceramide Body Lotion - Dark Kiss Scent (250ml), Tettello Hair Serum (120 ml), Tettello Anti-Dandruff Shampoo (150 ml)	high	not found	NO	Add to cart, Sale price	Happiness Kids Hair Cream 150 gm, Tetra Glow Sensitive Zone Whitening Cream (50 gm), Tetra Hydro Ceramide Body Lotion (250 ml), Tettello Hair Serum (120 ml)	YES
Adjustable Bed Sheets, Split & Split Head Sheets, Pillowcase Sets, Sleeper Sofa Sheets, Pillow Protectors, Mattress Protectors, Grounding Sleep System, eGift Card	medium	not found	NO	free shipping, gift card	Adjustable Bed Sheets, Pillows, Mattress Protectors, Grounding Sleep System	YES
CBD Oil Tincture, CBD Gummies, CBD Softgels, CBD Topical Cream, CBD Pet Oil	high	not found	YES	free shipping, bundle offers, subscription options	CBD Oil Tincture, CBD Gummies, CBD Softgels	YES
"Joya x Tom Fruin ""Latenight"" Car Freshener, Joya x Yinka Ilori ""Dreamt This With You"", Joya x Yinka Ilori ""Home is Magical"", Joya x Brooklyn Museum - Monet & Venice Perfumed Paper Collection, Joya x Brooklyn Museum - Monet & Venice “Nymphaea” Perfumed Paper, Joya x Brooklyn Museum - Monet & Venice “Acqua Alta” Perfumed Paper, Joya x Brooklyn Museum - Monet & Venice “L’enveloppe” Perfumed Paper, Shantell Martin x Joya, Joya x Dominique Ansel ""Secret Recipe"" Poured Candle, Noelle Roll On Perfume, Joya x Tom Fruin ""Nightlight"", Âmes Sœurs Roll On Perfume, Composition No. 1 Roll On Perfume, Joya x Tom Fruin ""Daylight"", Kings County Distillery ""Rye"", Foxglove Roll On Perfume, Katz’s Deli, A24 x Joya ""Heretic"", Sunset Tower Hotel, Lucali & Joya ""Erbe E Aromi"" Scented Candle"	high	End-to-end Fragrance Design & Manufacturing Partner, development and manufacturing, private label, contract manufacturing	NO	free shipping thresholds	"Noelle Roll On Perfume, Joya x Tom Fruin ""Nightlight"", Âmes Sœurs Roll On Perfume, Composition No. 1 Roll On Perfume, Joya x Tom Fruin ""Daylight"""	YES
K5 Neuropathy Relief+ Cream, K5 Neuropathy Relief+ Capsules, K5 Neuropathy Relief+ Bundle	high	not found	NO	free shipping, bundle offers, auto-ship, subscription options	K5 Neuropathy Relief+ Cream, K5 Neuropathy Relief+ Capsules, K5 Neuropathy Relief+ Bundle	YES
Agate Pro Tox Gua Sha, BRB, I'm Self Lovin' Tox Dad Hat, Lymphatic Detox Gummy Supplement, The Tox De Bloat Supplement, The Tox Patch	high	wholesale login, wholesale	NO	bundle offers	The Tox Patch, Lymphatic Detox Gummy Supplement, The Tox De Bloat Supplement	YES
not found	medium	not found	NO	FREE SHIPPING WHEN YOU SPEND $50,Bundle offers	Fortifying Hair Oil,Leave-In Curl Cream	YES
RAW UNSCENTED SHEA BUTTER, COCOA SHEA BUTTER, VANILLA SHEA BUTTER, LAVENDER SHEA BUTTER, LEMONGRASS SHEA BUTTER, ORANGE BERGAMOT SHEA BUTTER, WINTERGREEN SHEA BUTTER, LIQUID BLACK SOAP FACIAL CLEANSER, BLACK SOAP BODY WASH, PURE CASTILE HYDRATING SHAMPOO, COMPLETE HAIR AND SCALP RECONSTRUCTOR, BLACK SOAP BAR, RAW UNSCENTED SHEA BUTTER (kg), AUTHENTIC AFRICAN BLACK SOAP, 100% PURE COCOA BUTTER (lb), RAW UNSCENTED YELLOW SHEA BUTTER, RAW UNSCENTED SHEA BUTTER (lb), 100% PURE ORGANIC SHEA OIL, 100% PURE ORGANIC BAOBAB OIL, 100% PURE ORGANIC MORINGA OIL	high	BULK SHOP, WHOLESALE, bulk pricing	NO	Free shipping over $100 within Canada	LIQUID BLACK SOAP FACIAL CLEANSER, 100% PURE ORGANIC NEEM OIL, LEMONGRASS SHEA BUTTER	YES
Muguet, Verveine, Violette, Ananas, Chypre, Vetiver, Magnolia, Te, Rose, Peony, Leaves, Tuberose, Lilac, Orange Flower, Frangipani, Lavender, Mint Rosemary, Eucalyptus, Cucumber, Grapefruit	high	not found	NO	Save 20% on Orders $75+	not found	YES
NANOFY with BioMS, CURCUMIN PLUS with BioMS, SYNBIOFY, Sampler Pack (1 Nanofy & 1 Curcumin Plus & 1 SynbioFy), Wellness Pack (2 Nanofy & 2 Curcumin Plus)	high	Become A Distributor, distributor login	NO	free shipping, bundle offers, 30-Day Money Back Guarantee	NANOFY with BioMS, CURCUMIN PLUS with BioMS, SYNBIOFY	YES
Inogen Inogen One G5 System, Golden Technologies Cloud Medium Large Power Lift Chair Recliner	medium	not found	NO	not found	not found	NO
LexPlus Deodorant, Vagy Rejuvenation® Herbal Gels, V-Balance Esencial, LexPlus Desodorante and Brightener, VagyLactic, Intimate Soap, LubriLove, Tonic by Nature, Pleasure By Nature, Té Desintoxicante Quema Grasa, Calm my UT, BioticLife Probiotic	high	distributors, wholesale	NO	free shipping thresholds, bundle offers	LexPlus Deodorant, Vagy Rejuvenation® Herbal Gels, V-Balance Esencial, LubriLove, BioticLife Probiotic	YES
not found	low	not found	NO	not found	not found	NO
Ageless Renewal, Bio-Active Complete Multi-Vitamin - Men, Bio-Active Complete Multi-Vitamin - Women, BioCleanse Facial Cleanser, Black Seed Oil, CBD Gummies, CBD Oil, CBD Oil - For Pets, CBD Pain Relief Cream, CBN Sleep Gummies, Chlorophyll and Zeolite Detox, Collagen Peptides, Creatine + HMB, E3 - Energy, Endurance, Electrolytes, Energy and Focus Patches, Essential Aminos, Essential Oils, Factor4 - Anti-Inflammatory, Herbal Radiance Enriched Toner, Himalayan Shilajit & Organic Sea Moss, Hormonal Balance for Women, Hydration Amplifier, Instant Youth, LEAN - Body Composition Improvement Formula, Liver Support, Methylene Blue Nootropic, NAD+, Organic Children's Multi-Vitamin Gummies, Organic Coffee	high	not found	YES	60-Day Money-Back Guarantee, membership required for purchase	not found	YES
not found	low	not found	not found	not found	not found	not found
5 Pack, 5 Pack - Memorial Day Sale, Machined Aluminum Puck, Sett Running Hat, NEW - Variety Pack, Raspberry Lemon, Wintergreen, Mint, Blood Orange, Neutral, Productivity Pouch	high	not found	NO	Subscribe and Save, free shipping thresholds, bundle offers, subscription options	5 Pack, NEW - Variety Pack, Raspberry Lemon, Wintergreen	YES
IN STOCK Masks, Silicone Masks, Silicone Sleeves, Silicone Body Suits, Merchandise, Display Forms, Immortal Babies, Cloth Face Masks, Full Masks - Male Fit, Full Masks - Female Fit, Half Masks - Male Fit, Half Masks - Female Fit, Realistic Masks, Full Body Suits, Half Body Suits, Immortal Faces, Sleeves-Large, Sleeves-Small, Immortal Threads, Professional Costumes	high	not found	NO	not found	Professional Costumes, Strapped Silicone Face Masks, Immortal Merchandise, Immortal babies	YES
not found	low	not found	NO	not found	not found	NO
Salvestrol Platinum, NESEM technology	low	manufacturer, practitioner portal	NO	not found	Salvestrol Platinum	NO
Clear Gel, Dual brush for powder, Dual highlighter pencil, Eyelash Extension Course (In-Person), Eyelash Extension Course (Online), Eyelash Extension Glue, Eyelash Extension Remover, Eyelash Extension Tape, Eyelash Extension Tweezers, Eyelash Primer, Eyelash Serum, Eyelash Shampoo, Eyelash Tint, Full Kit	high	not found	NO	free shipping thresholds, loyalty program, bundle offers	Clear Gel, Dual brush for powder, Dual highlighter pencil	YES
not found	low	not found	NO	not found	not found	NO
Ace Chain Smartwatch With Free Silicon Strap,Ace Smartwatch,Aeri,Aeternum,Ageless Merced,Allure,Modicci,Fifty Fathoms Automatique,Aristos,Schuyler,Ruby	high	b2b@sveston.co	NO	not found	Modicci,Aeternum,Fifty Fathoms Automatique	YES
Haircut & Style, Fringe Trim, Blow-dry & Style, Beard Trim, Bang Trim, Shampoo, Scalp Massage, Color Services, Highlights, Balayage, Perm, Relaxer, Updo, Deep Conditioning Treatment, Barbering Services, Esthetics Services, Nail Services	medium	not found	NO	not found	Haircut & Style, Color Services, Highlights, Blow-dry & Style, Deep Conditioning Treatment	NO
not found	low	not found	not found	not found	not found	not found
Dexcom G6, Dexcom G7 15 Day, Freestyle Libre, Freestyle Libre 2, Freestyle Libre 2+, Freestyle Libre 3, Freestyle Libre 3+, Medtronic Guardian 3, Medtronic Guardian 4, Medtronic, Tandem, Beta Bionic, Blood Glucose Monitors, Testing Supplies, Insulin Syringes, Pen Needles, Insulin Pumps, IV Preps, Skin Barriers, Alcohol Wipes	medium	HEALTHCARE PROVIDERS ORDER HERE, practitioner portal	NO	regular schedule, home delivery, ship supplies right to your door	Dexcom G7 15 Day, Dexcom G6, Freestyle Libre, Medtronic Guardian 4	NO
not found	medium	not found	NO	not found	not found	NO
1g infused pre-roll,infused pre-roll multi-pack,1g non-infused pre-roll,J1,Diamond Dust,Pine Tar (Coming Soon),Lipsmackers (May 2026),Lipsmackerz (May 2026),Lemon Cherry Gelato,Private Reserve	medium	not found	NO	not found	1g infused pre-roll,infused pre-roll multi-pack,1g non-infused pre-roll	NO
BalanX-D AI Coffee Machine, BalanX-S FloringinBlossom, BalanX-P AromaSynapse, BalanX-C Cyclexcare	medium	not found	NO	not found	BalanX-D AI Coffee Machine, BalanX-S FloringinBlossom, BalanX-P AromaSynapse, BalanX-C Cyclexcare	NO
not found	medium	E-SCRIBE, Request A Brace, insurance coordination, practitioner portal (implied by E-SCRIBE/doctor liaison)	NO	not found	Diabetic Supplies, Breast Pumps, Cranial Helmets, Prosthetics, Orthotics, CPAP Supplies	NO
Moisture Boost Cleanser, Meltology Skin Care BEAUTY SYSTEM, Hydrating Skin Toner for All Skin Types, REVITALYZE Skin Concentrate Serum w ThermalZyme Complex	high	not found	NO	bundle offers, ambassador program	Meltology Skin Care BEAUTY SYSTEM, Moisture Boost Cleanser, Hydrating Skin Toner for All Skin Types	YES
not found	medium	not found	NO	not found	not found	NO
2023-2024 Ford Maverick Ram Air Hood, 2023-2024 Ford Maverick Side Skirts, 2023-2024 Ford Maverick Tailgate Spoiler, 2023-2024 Ford Maverick Front Bumper, 2023-2024 Ford Maverick Rear Bumper, 2023-2024 Ford Maverick Fender Flares, 2023-2024 Ford Maverick Roof Spoiler, 2023-2024 Ford Maverick Bed Cover, 2023-2024 Ford Maverick Grille, 2023-2024 Ford Maverick Cowl Hood, 2023-2024 Ford Maverick Rear Diffuser, 2023-2024 Ford Maverick Splitter, 2023-2024 Ford Maverick Canards, 2023-2024 Ford Maverick Window Louvers, 2023-2024 Ford Maverick Door Sills, 2023-2024 Ford Maverick Hood Pins, 2023-2024 Ford Maverick Emblems, 2023-2024 Ford Maverick Badges, 2023-2024 Ford Maverick Decals, 2023-2024 Ford Maverick Accessories	high	not found	NO	free shipping on orders over $150	2023-2024 Ford Maverick Ram Air Hood, 2023-2024 Ford Maverick Side Skirts, 2023-2024 Ford Maverick Tailgate Spoiler, 2023-2024 Ford Maverick Front Bumper, 2023-2024 Ford Maverick Rear Bumper	YES
Men’s Clothing, Women’s Clothing, Children’s Clothing, Shoes, Accessories, Housewares, Electronics, Small Appliances, Home Decor, Toys, Sporting Goods, Antiques & Collectibles, Books, Videos, Music, Bikes, Furniture	high	not found	NO	HopeREWARDS loyalty program, zero sales tax	Clothing, Shoes, Housewares, Toys, Bikes	NO
Matrix, Redken, OPI	medium	not found	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	NO
Brush Sets, Specialty Brushes, Skin Care Brushes and Tools	medium	private label, contract manufacturing	NO	not found	not found	NO
Joe Rose Show, Tobin & Leroy, Hochman Crowder & Solana, South Florida High School Sports with Larry Blustein, Pat Boyle Sports Show, Tobin & Leroy Show Podcast, Hochman Crowder & Solana Podcast, The Joe Rose Show Podcast, South Florida High School Sports Radio Podcast, Panthers Insider Podcast, Hurricanes Weekly Podcast	medium	not found	NO	not found	Joe Rose Show, Tobin & Leroy, Hochman Crowder & Solana	NO
not found	medium	not found	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	NO
not found	medium	not found	NO	Membership Program	not found	NO
not found	low	not found	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	NO
not found	low	Become a Dealer, wholesale, business solutions	NO	not found	ON RITE FOR MEN, GEMTRESS FOR WOMEN, TRESSALLURE WIGS	not found
Biolage, Grande Cosmetics, It's a 10 Haircare, L'ANZA, L'Oréal Professionnel, Matrix, Mizani, Moroccanoil, Olaplex, Ouidad, SURFACE	medium	not found	NO	free shipping thresholds, E-cards	Color, Haircuts, Hair Styling	YES
Kiddie Cone, Small Cone, Medium Cone, Jumbo Cone, Waffle Cone, Junior Sundae, Regular Sundae, Super Sundae, Bobby's Turtle Sundae, Tart Cherry Turtle Sundae, Sandy's Dandy Sundae, Caramel Praline Sundae, Strawanna Sundae, Brownie Buster Sundae, Hard Rock Cashew Sundae, Butter Pecan Sundae, Mini Concrete, Regular Concrete, Large Concrete, Cookie Dough Concrete, Bailey's Concrete, Grasshopper Concrete, Bodacious Concrete, Crunch Concrete	high	not found	NO	Join the Turtle Club loyalty program	Blackberry Pecan Concrete, Bobby's Turtle Sundae, Cookie Dough Concrete, Bailey's Concrete, Grasshopper Concrete	NO
